ControlID,LEVEL,Description,Technology,ENABLED,Azure,VMware,Hyper-V,SERVER_2025,SERVER_2022,WINDOWS_11,Type,RegistryPath,RegistryProperty,RegistryType,NetAccountsType,CPrivilegeIdentity,CPrivilegePrivilege,AuditPolCategory,Value,SERVER_2025_value,SERVER_2022_value,WINDOWS_11_value
10010,1,Status of the 'Password Length' Local Administrator Password Solution (LAPS),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft Services\AdmPwd,PasswordLength,DWord,,,,,15,,,
10011,1,Status of the 'Password Age' Local Administrator Password Solution (LAPS),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft Services\AdmPwd,PasswordAgeDays,DWord,,,,,30,,,
10012,1,Status of the 'LAPS AdmPwd GPO Extension / CSE is installed' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,,,,,,,,,,,,
10015,1,Status of the 'Do not allow password expiration time longer than required by policy' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft Services\AdmPwd,PwdExpirationProtectionEnabled,DWord,,,,,1,,,
10027,1,Status of the 'Turn on PowerShell Script Block Logging' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\PowerShell\ScriptBlockLogging,EnableScriptBlockLogging,DWord,,,,,1,,,
10028,1,Status of the 'Turn on PowerShell Transcription' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\PowerShell\Transcription,EnableTranscripting,DWord,,,,,0,,1,
10081,1,Status of the 'Require domain users to elevate when setting a network's location' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Network Connections,NC_StdDomainUserSetLocation,DWord,,,,,1,,,
10089,1,Status of the 'Always install with elevated privileges' setting for Windows User,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,N/A,Registry,HKEY_USERS\.DEFAULT\Software\Policies\Microsoft\Windows\Installer,AlwaysInstallElevated,DWord,,,,,0,,,
10098,1,Status of the 'Allow Input Personalization' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\InputPersonalization,AllowInputPersonalization,DWord,,,,,0,,,
10106,1,Status of 'Toggle user control over Insider builds',Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\PreviewBuilds,AllowBuildPreview,DWord,,,,,0,,,
10107,1,Status of the 'Allow Cortana' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Windows Search,AllowCortana,DWord,,,,,0,,,
10108,1,Status of the 'Allow search and Cortana to use location' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Windows Search,AllowSearchToUseLocation,DWord,,,,,0,,,
10110,1,Status of the 'Download Mode' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\DeliveryOptimization,DODownloadMode,DWord,,,,,0,,,
10111,1,Status of the 'Enables or disables Windows Game Recording and Broadcasting' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\GameDVR,AllowGameDVR,DWord,,,,,0,,,
10125,1,Status of the 'Allow Windows to automatically connect to suggested open hotspots' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WcmSvc\wifinetworkmanager\config,AutoConnectAllowedOEM,DWord,,,,,0,,,
10151,1,Status of the audit setting 'Audit PNP Activity' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Plug and Play Events,SuccessAndFailure,,,
10152,1,Status of the audit setting 'Audit Group Membership' (advanced audit setting),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,AuditPol,,,,,,,Group Membership,SuccessAndFailure,,,
10348,1,Status of the 'Do not show feedback notifications' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\DataCollection,DoNotShowFeedbackNotifications,DWord,,,,,1,,,
10353,1,Status of the 'Turn off Microsoft consumer experiences' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\CloudContent,DisableWindowsConsumerFeatures,DWord,,,,,1,,,
10370,1,Status of the 'Enable insecure guest logons' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\LanmanWorkstation,AllowInsecureGuestAuth,DWord,,,,,0,,,
10377,1,Status of the 'Use enhanced anti-spoofing when available' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Biometrics\FacialFeatures,EnhancedAntiSpoofing,DWord,,,,,1,,,
10379,1,Status of the 'Don't allow SmartScreen Filter warning overrides' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\MicrosoftEdge\PhishingFilter,PreventOverride,DWord,,,,,1,,,
10385,1,Status of the 'Turn off the SmartScreen Filter' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\MicrosoftEdge\PhishingFilter,EnabledV9,DWord,,,,,1,,,
10404,1,Status of the 'Require user authentication for remote connections by using Network Level Authentication' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,UserAuthentication,DWord,,,,,1,,,
10431,1,Status of the 'Require use of specific security layer for remote (RDP) connections' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,SecurityLayer,DWord,,,,,2,,,
10472,1,Status of the 'Turn On Virtualization Based Security' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\DeviceGuard,EnableVirtualizationBasedSecurity,DWord,,,,,1,,,
10473,1,Status of the 'Turn On Virtualization Based Security (Credential Guard Configuration)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\DeviceGuard,LsaCfgFlags,DWord,,,,,1,,,
10474,1,Status of the 'Turn On Virtualization Based Security (Enable Virtualization Based Protection of Code Integrity)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\DeviceGuard,HypervisorEnforcedCodeIntegrity,DWord,,,,,1,,,
10475,1,Status of the 'Turn On Virtualization Based Security (Select Platform Security Level)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\DeviceGuard,RequirePlatformSecurityFeatures,DWord,,,,,3,,,
10592,1,Status of the 'Hardened UNC Paths' setting for Netlogon,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\NetworkProvider\HardenedPaths,\\*\NETLOGON,String,,,,,"RequireMutualAuthentication=1, RequireIntegrity=1",,,
10593,1,Status of the 'Hardened UNC Paths' setting for Sysvol,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\NetworkProvider\HardenedPaths,\\*\SYSVOL,String,,,,,"RequireMutualAuthentication=1, RequireIntegrity=1",,,
10968,1,Network access: Restrict clients allowed to make remote calls to SAM,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Lsa,RestrictRemoteSAM,String,,,,,O:BAG:BAD:(A;;RC;;;BA),,,
10969,1,Status of 'Turn off Windows Defender' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,DisableAntiSpyware,DWord,,,,,0,,,
11034,1,Configure 'Prevent Device Metadata Retrieval from Internet' Windows Group Policy,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Device Metadata,PreventDeviceMetadataFromNetwork,DWord,,,,,1,,,
11052,1,Status of Structured Exception Handling Overwrite Protection (SEHOP) feature in Windows,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager\kernel,DisableExceptionChainValidation,DWord,,,,,0,,,
11192,1,Status of the 'Turn off multicast name resolution' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\DNSClient,EnableMulticast,DWord,,,,,0,,,
11193,1,Status of the 'Continue experiences on this device' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\System,EnableCdp,DWord,,,,,0,,,
11194,1,Status of the 'Block user from showing account details on sign-in' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\System,BlockUserFromShowingAccountDetailsOnSignin,DWord,,,,,1,,,
11195,1,Status of the 'NetBIOS node type' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\NetBT\Parameters,NodeType,DWord,,,,,2,,,
11197,1,Status of the 'Allow Cortana above lock screen' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Windows Search,AllowCortanaAboveLock,DWord,,,,,0,,,
11198,1,Status of the 'Allow Windows Ink Workspace' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsInkWorkspace,AllowWindowsInkWorkspace,DWord,,,,,0,,,
11199,1,Status of the 'Select when Quality Updates are received' 'DeferQualityUpdates' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate,DeferQualityUpdates,DWord,,,,,1,,,
11202,1,Status of the 'Select when Feature Updates are received - DeferFeatureUpdates' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate,DeferFeatureUpdates,DWord,,,,,1,,,
11203,1,Status of the 'Do not suggest third-party content in Windows spotlight' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_USERS\.DEFAULT\Software\Policies\Microsoft\Windows\CloudContent,DisableThirdPartySuggestions,DWord,,,,,1,,,
11205,1,Status of the 'Allow network connectivity during connected-standby (on battery)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Power\PowerSettings\f15576e8-98b7-4186-b944-eafa664402d9\,DCSettingIndex,DWord,,,,,0,,,
11206,1,Status of the 'Allow network connectivity during connected-standby (plugged in)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Power\PowerSettings\f15576e8-98b7-4186-b944-eafa664402d9\,ACSettingIndex,DWord,,,,,0,,,
11211,1,Status of the 'Configure Windows spotlight on Lock Screen' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_USERS\.DEFAULT\Software\Policies\Microsoft\Windows\CloudContent,ConfigureWindowsSpotlight,DWord,,,,,2,,,
11212,1,Status of the 'Select when Feature Updates are received - DeferFeatureUpdatesPeriodInDays' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate,DeferFeatureUpdatesPeriodInDays,DWord,,,,,180,,,
11224,1,Status of the 'SMB 1.x MiniRedirector (mrxsmb10)' Windows service (LanmanWorkstation depend on service 'mrxsmb10'),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\mrxsmb10,Start,DWord,,,,,4,,,
11235,1,Status of the 'Select when Quality Updates are received' 'DeferQualityUpdatesPeriodInDays' Setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate,DeferQualityUpdatesPeriodInDays,DWord,,,,,0,,,
11281,1,Status of the 'SMB v1' protocol for LanManServer services on Windows,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\LanManServer\Parameters,SMB1,DWord,,,,,0,,,
11966,1,Status of the 'Windows Mobile Hotspot Service' (icssvc) Windows Service 'Startup type',Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\icssvc,Start,DWord,,,,,4,,,
11967,1,Status of the 'Xbox Live Game Save' (XblGameSave) Windows Service 'Startup type',Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\XblGameSave,Start,DWord,,,,,4,,,
11969,1,Status of the 'Xbox Live Auth Manager' (XblAuthManager) Windows Service 'Startup type',Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\XblAuthManager,Start,DWord,,,,,4,,,
11970,1,Status of the 'Xbox Live Networking Service' (XboxNetApiSvc) Windows Service 'Startup type',Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\XboxNetApiSvc,Start,DWord,,,,,4,,,
11974,1,Status of the 'Linux SubSystem (LXSS) Manager' (LxssManager) Windows Service 'Startup type',Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\LxssManager,Start,DWord,,,,,4,,,
11990,1,Status of the 'Windows Media Player Network Sharing Service' (WMPNetworkSvc) Windows Service 'Startup type',Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\WMPNetworkSvc,Start,DWord,,,,,4,,,
12008,1,Status of the 'Xbox Accessory Management Service' (XboxGipSvc) Windows Service 'Startup type',Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\XboxGipSvc,Start,DWord,,,,,4,,,
12013,1,Status of the 'Remote host allows delegation of non-exportable credentials' (AllowProtectedCreds) setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\CredentialsDelegation,AllowProtectedCreds,DWord,,,,,1,,,
12015,1,Status of the 'Block all consumer Microsoft account user authentication' (DisableUserAuth) Group Policy setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\MicrosoftAccount,DisableUserAuth,DWord,,,,,1,,,
13343,1,Status of the 'Configure Windows Defender SmartScreen - Pick one of the following' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\System,ShellSmartScreenLevel,String,,,,,Block,,,
13344,1,Status of the 'Prevent users from modifying settings' setting for Windows Defender Exploit Protection,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender Security Center\App and Browser protection,DisallowExploitProtectionOverride,DWord,,,,,1,,,
13918,1,Status of 'Turn On Virtualization Based Security: Require UEFI Memory Attributes Table' group policy,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\DeviceGuard,HVCIMATRequired,DWord,,,,,1,,,
13922,1,Status of 'Attack Surface Reduction' group policy,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR,ExploitGuard_ASR_Rules,DWord,,,,,1,,,
13923,1,Status of 'Block Office applications from injecting code into other processes' ASR rule,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\Rules,75668C1F-73B5-4CF0-BB93-3ECF5CB7CC84,DWord,,,,,1,,,
13924,1,Status of 'Block all Office applications from creating child processes' ASR rule,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\Rules,D4F940AB-401B-4EFC-AADC-AD5F3C50688A,DWord,,,,,1,,,
13925,1,Status of 'Block Win32 API calls from Office macro' ASR rule,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\Rules,92E97FA1-2EDF-4476-BDD6-9DD0B4DDDC7B,DWord,,,,,1,,,
13926,1,Status of 'Block execution of potentially obfuscated scripts' ASR rule,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\Rules,5BEB7EFE-FD9A-4556-801D-275E5FFC04CC,DWord,,,,,1,,,
13927,1,Status of 'Block JavaScript or VBScript from launching downloaded executable content' ASR rule,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\Rules,D3E037E1-3EB8-44C8-A917-57927947596D,DWord,,,,,1,,,
13928,1,Status of 'Block executable content from email client and webmail' ASR rule,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\Rules,BE9BA2D9-53EA-4CDC-84E5-9B1EEEE46550,DWord,,,,,1,,,
13929,1,Status of 'Block untrusted and unsigned processes that run from USB' ASR rule,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\Rules,b2b3f03d-6a65-4f7b-a9c7-1c7ef74a9ba4,DWord,,,,,1,,,
13930,1,Status of 'Block credential stealing from the Windows local security authority subsystem (lsass.exe)' ASR rule,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\Rules,9e6c4e1f-7d60-472f-ba1a-a39ef669e4b2,DWord,,,,,1,,,
13931,1,Status of 'Prevent users and apps from accessing dangerous websites' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\Network Protection,EnableNetworkProtection,DWord,,,,,1,,,
13932,1,Status of 'Block Office applications from creating executable content' ASR rule,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\Rules,3B576869-A4EC-4529-8536-B80A7769E899,DWord,,,,,1,,,
13944,1,Status of 'Allow auditing events in Windows Defender Application Guard' group policy,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\AppHVSI,AuditApplicationGuard,DWord,,,,,1,,,
13945,1,Status of 'Allow data persistence for Windows Defender Application Guard' group policy,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\AppHVSI,AllowPersistence,DWord,,,,,0,,,
13946,1,Status of 'Configure Windows Defender Application Guard clipboard settings: Clipboard behavior setting' group policy,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\AppHVSI,AppHVSIClipboardSettings,DWord,,,,,1,,,
13966,1,Status of 'Turn on Microsoft Defender Application Guard in Managed Mode' group policy,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\AppHVSI,AllowAppHVSI_ProviderSet,DWord,,,,,1,,,
13968,1,Status of 'Manage preview builds: Set the behavior of receiving preview builds' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\WindowsUpdate,ManagePreviewBuildsPolicyValue,DWord,,,,,1,,,
14413,1,Status of the 'Configure detection for potentially unwanted applications' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,PUAProtection,DWord,,,,,1,,,
14414,1,Status of the 'Enumeration policy for external devices incompatible with Kernel DMA Protection' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,N/A,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Kernel DMA Protection,DeviceEnumerationPolicy,DWord,,,,,0,,,
14415,1,Status of the 'Encryption Oracle Remediation' group policy,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System\CredSSP\Parameters,AllowEncryptionOracle,DWord,,,,,0,,,
14877,1,Ensure 'OpenSSH SSH Server (sshd)' is set to 'Disabled' or 'Not Installed',Operating System (Windows),DISABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\sshd,Start,DWord,,,,,4,,,
14880,1,Ensure 'Only display the private store within the Microsoft Store' is set to 'Enabled',Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsStore,RequirePrivateStoreOnly,DWord,,,,,1,,,
14881,1,Status of 'Allow files to download and save to the host operating system from Windows Defender Application Guard',Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\AppHVSI,SaveFilesToHost,DWord,,,,,0,,,
14883,1,Status of Office communication application from creating child processes,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\Rules,26190899-1602-49e8-8b27-eb1d0a1ce869,DWord,,,,,1,,,
14884,1,Status of 'Block Adobe Reader from creating child processes' ASR rule,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender\Windows Defender Exploit Guard\ASR\Rules,7674ba52-37eb-4a4f-a9a1-f0f9a1619a2c,DWord,,,,,1,,,
